title,client,agency,year,team_members,skills,featured,included,sort_order,thumbnail_path,gallery_path,video_link,description
MRM VR Experience,Russell Mineral Equipment,Creative Pipeline,2024,[Team members],3D Animation; Motion Design; Experimental,N,Y,29,Assets/thumbnails/P1384_RME_MRMShowVR.webp,,Assets/videos/P1384 Rme Mrmshowvr Pcvr Capture F.mp4,Case study for RME MRMShowVR project. Add details about creative process and impact here.
Forklift VR Training,EGA,Creative Pipeline,2024,[Team members],3D Animation; Motion Design; Experimental,N,Y,30,Assets/thumbnails/P1463_EGA_ForkliftVRTraining_TN_01.webp,,Projects_WebPrepped/CreativePipeline/P1463_EGA_ForkliftVRTraining/Video/,Case study for EGA ForkliftVRTraining project. Add details about creative process and impact here.
Robot Welding,Sandvik,Creative Pipeline,2024,[Team members],3D Animation; Motion Design; Experimental,N,Y,31,Assets/thumbnails/P1466_Sandvik_RobotWeldingAnim_TN.webp,,Assets/videos/P1466 Sandvik Robotweldingautomation 1080P 15Mbps 1.0.0F.mp4,Case study for Sandvik RobotWeldingAnim project. Add details about creative process and impact here.
Chilca Facility VR Walkthrough,Bradken,Creative Pipeline,2024,[Team members],3D Animation; Motion Design; Experimental,N,Y,32,Assets/thumbnails/P1507_Bradken_ChilcaVR_TN.webp,,Projects_WebPrepped/CreativePipeline/P1507_Bradken_ChilcaVR/Video/,Case study for Bradken ChilcaVR project. Add details about creative process and impact here.
LDRS Promo Animation,Rema Tip Top,Creative Pipeline,2024,[Team members],3D Animation; Motion Design; Experimental,N,Y,33,Assets/thumbnails/P1536_RTT_LRDS_Promo_TN_01.webp,,Assets/videos/P1536 Rtt Lrds 1080P 15Mbps 16-9 1.0.0F.mp4,Case study for RTT LRDS Promo project. Add details about creative process and impact here.
Pheonix Pod Animation,SiNAB,Creative Pipeline,2024,[Team members],3D Animation; Motion Design; Experimental,N,Y,34,Assets/thumbnails/P1540_SiNAB_PheonixPodAnim_TN.webp,,Assets/videos/P1540 Sinab Pheonixpodanimupdate 1.0.0F.mp4,Case study for SiNAB PheonixPodAnim project. Add details about creative process and impact here.
Particle System Testing,Ceremony,Ceremony,2024,[Team members],3D Animation; Motion Design; Experimental,N,Y,35,Assets/thumbnails/P0006_CRMNY_Rainin5s_TN.webp,,Assets/videos/P0006 Crmny Rainin5s 1080P 20Mbps 01.mp4,Case study for CRMNY - Raining 5 Seconds experimental project. Add details about creative process and impact here.
Video Experiments,Ceremony,Ceremony,2024,[Team members],Product Visualization; 3D Modeling; Motion Design,N,Y,36,Assets/thumbnails/P0034_MonitorsSetup_TN.webp,,Assets/videos/P0034 Monitors 01.mp4,Case study for Monitors Setup project. Add details about creative process and impact here.
BGC 26 Clips,BGC,Ceremony,2024,[Team members],4K Production; Motion Design; Animation,N,Y,38,Assets/thumbnails/BGC_Boys_4k_Final_TN_01.webp,,,Case study for BGC Boys 4K project. Add details about creative process and impact here.
3D Scanning,Cameron Studio,Ceremony,2024,[Team members],Product Visualization; Studio Setup; Photography,N,N,39,Assets/thumbnails/CS_Studio_TN_01.webp,,,Case study for Cameron Studio Workspace project. Add details about creative process and impact here.
Web Interactive 3D Explorer,Namir,Creative Pipeline,2024,[Team members],Web Development; 3D; Interactive Design; WebGL,N,Y,40,Assets/thumbnails/P1542_Namir_WebInt3DExplorer_TN.webp,,Assets/videos/Namir Interactive Capture 1.0.0F 02.mp4,Case study for Namir - Web Interactive 3D Explorer project. Add details about creative process and impact here.
Avatel Teaser Animation,Orica,Creative Pipeline,2024,[Team members],3D Animation; Motion Design; Product Promotion,N,Y,44,Assets/thumbnails/Orica_Avatel_3D_Hero_CreativePipeline.png,,,Case study for Orica - MDCU Teaser Animation (Avatel) project. Add details about creative process and impact here.
Catch Check Choose Campaign,TikTok,Industrial Drive,2026,[Team members],3D Animation; Motion Design; Product Promotion,Y,Y,45,Assets\thumbnails\P0048_IG_Thumbnail_01.webp,,,Case study for ID TikTok 01 project. Add details about creative process and impact here.
